,name,album,artist,release_date,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,mood
77,Se Preparó,Odisea,Ozuna,2017-08-25,78,1m69ELEgE6k5ZWsap40ozt,0.222,0.739,188080,0.821,9.6e-06,0.311,0.693,-4.233,0.0852,171.077,Happy
78,Vente Pa' Ca (feat. Maluma),Vente Pa' Ca (feat. Maluma),Ricky Martin,2016-09-22,73,7DM4BPaS7uofFul3ywMe46,0.00431,0.663,259196,0.92,1.69e-05,0.101,0.533,-4.07,0.226,99.935,Happy
79,Dembow,54+1,Danny Ocean,2019-03-22,70,30LBoQSk8gjcN0hWCWtdbF,0.0807,0.802,215083,0.744,0.0,0.0917,0.45,-5.968,0.078,99.983,Happy
80,Felices los 4,F.A.M.E.,Maluma,2018-05-18,74,1RouRzlg8OKFeqc6LvdxmB,0.213,0.766,230000,0.756,0.0,0.349,0.716,-5.861,0.132,94.027,Happy
81,Felices los 4 - Urban Version,Felices los 4 (4 Versiones),Maluma,2017-05-26,50,6hI9Oa4K5yAeo9VlAxgXEg,0.232,0.82,224265,0.705,0.0,0.124,0.682,-5.149,0.163,93.998,Happy
82,Chantaje (feat. Maluma),El Dorado,Shakira,2017-05-26,77,6mICuAdrwEjh6Y6lroV2Kg,0.187,0.852,195840,0.773,3.05e-05,0.159,0.907,-2.921,0.0776,102.034,Happy
83,Déjala Que Vuelva (feat. Manuel Turizo),Ubuntu,Piso 21,2018-05-11,76,1j6xOGusnyXq3l6IryKF3G,0.0482,0.681,220117,0.788,0.0,0.0753,0.839,-4.323,0.0785,170.019,Happy
84,Hey DJ,CNCO,CNCO,2018-04-06,69,1XgpK29CGGjZnxPYkiRbh4,0.0317,0.798,206920,0.809,0.0,0.214,0.471,-6.152,0.0839,90.006,Happy
85,Princesa (feat. CNCO),Eres la Persona Correcta en el Momento Equivocado (Deluxe Edition),Río Roma,2017-03-24,57,0N4jis8aNOjiIfkBl4mGje,0.0963,0.695,225667,0.826,0.0,0.258,0.545,-5.054,0.0817,103.985,Happy
86,Criminal,Criminal,Natti Natasha,2017-09-01,76,6Za3190Sbw39BBC77WSS1C,0.03,0.814,232550,0.813,9.33e-05,0.255,0.839,-3.023,0.0561,79.997,Happy
87,Suena El Dembow,La Movida,Joey Montana,2019-11-01,64,4WG1z3DsOmkByBsVfHN0JV,0.189,0.69,195760,0.858,0.0,0.113,0.755,-4.431,0.0531,91.883,Happy
88,Sin Pijama,MALA SANTA,Becky G,2019-10-18,68,62vDrkBEyJYEOFj1ScBqM7,0.352,0.788,190160,0.745,4.56e-05,0.0973,0.79,-4.417,0.0448,94.002,Happy
89,X,Intimo,Nicky Jam,2019-11-01,75,5YUyW9opqNsMSEzzecZih1,0.0338,0.594,172854,0.749,0.00106,0.3,0.694,-5.298,0.056,179.968,Happy
90,Reggaetón Lento (Bailemos) (feat. Zion & Lennox) - Remix,Reggaetón Lento (Bailemos) (feat. Zion & Lennox) [Remix],CNCO,2017-02-17,48,1T45DsQ4HFLJgthyedAa8V,0.369,0.743,249893,0.86,0.0,0.237,0.757,-4.148,0.0516,93.996,Happy
91,Shape of You (feat. Zion & Lennox) - Latin Remix,Shape of You (feat. Zion & Lennox) [Latin Remix],Ed Sheeran,2017-03-01,56,5nCtCCB5i1OfbADvynNw0i,0.168,0.787,237664,0.872,1.51e-06,0.0408,0.46,-1.397,0.0871,95.995,Happy
92,Downtown,Downtown,Anitta,2017-11-19,74,3Ga6eKrUFf12ouh9Yw3v2D,0.18,0.775,193456,0.679,7.26e-05,0.068,0.619,-4.985,0.135,166.008,Happy
93,Me Llamas,Ubuntu,Piso 21,2018-05-11,62,6tkMQQ5bJ6g0YF6d18iavC,0.139,0.776,188472,0.735,0.0,0.0693,0.663,-5.34,0.0502,93.017,Happy
94,Cuando Calienta El Sol,Soy Como Quiero Ser,Luis Miguel,1987-07-15,68,3hVaK0zn3sVWWY8TvN1Te5,0.0738,0.686,236413,0.868,0.0,0.287,0.557,-3.889,0.0504,125.768,Happy
95,Todavia,Todavia,La Factoria,2015,31,7gaovXojjqfn276uZR0omT,0.114,0.792,204905,0.909,0.00012,0.266,0.6,-3.135,0.0634,113.302,Happy
96,Na De Na,Showtime,Angel Y Khriz,2008,74,2Jz1X6ZB0gkkCVgmeVGVGp,0.184,0.878,202867,0.894,0.0,0.105,0.682,-5.834,0.123,119.927,Happy
97,Perdóname,Perdóname,Eddy Lover,2008-08-11,56,44EcdbANmj0h8hEmcpUq7R,0.243,0.675,242467,0.821,0.0,0.19,0.407,-5.747,0.0308,95.027,Happy
98,Salió El Sol,King Of Kings,Don Omar,2006-01-01,78,48NXpYRuvv9izul4oXhqS9,0.106,0.887,315293,0.701,0.00948,0.0466,0.965,-5.892,0.0873,110.002,Happy
99,Sexy Movimiento,"Wisin Vs Yandel ""Los Extraterrestres""",Wisin & Yandel,2007-01-01,72,1Kgyx7NLtzsa3gWV1efGHu,0.382,0.815,209680,0.757,3.28e-06,0.147,0.734,-6.16,0.039,104.986,Happy
0,7 Years,Lukas Graham,Lukas Graham,2016-04-01,81,5kqIPrATaCc2LqxVWzQGbk,0.287,0.765,237300,0.473,0,0.391,0.34,-5.829,0.0514,119.992,Sad
1,lovely (with Khalid),lovely (with Khalid),Billie Eilish,2018-04-19,90,0u2P5u6lvoDfwTYjAADbn4,0.934,0.351,200186,0.296,0,0.095,0.12,-10.109,0.0333,115.284,Sad
2,Dandelions,Safe Haven,Ruth B.,2017-05-05,91,2eAvDnpXP5W0cVtiI0PUxV,0.0157,0.609,233720,0.692,0,0.0864,0.454,-2.958,0.0259,116.959,Sad
3,Another Love,Long Way Down,Tom Odell,2013-06-17,67,7jtQIBanIiJOMS6RyCx6jZ,0.717,0.442,244360,0.538,2.95e-05,0.09,0.139,-8.55,0.0451,122.758,Sad
4,She's Always a Woman,The Stranger (Legacy Edition),Billy Joel,1977,74,5RgFlk1fcClZd0Y4SGYhqH,0.797,0.292,201373,0.324,0.000473,0.12,0.384,-11.996,0.0346,176.631,Sad
5,Lost Boy,Lost Boy,Ruth B.,2015-08-21,73,4h0zU3O9R5xzuTmNO7dNDU,0.965,0.71,275280,0.0565,0,0.0889,0.348,-15.099,0.0534,123.994,Sad
6,Glimpse of Us,Glimpse of Us,Joji,2022-06-10,90,6xGruZOHLs39ZbVccQTuPZ,0.891,0.44,233456,0.317,4.78e-06,0.141,0.268,-9.258,0.0531,169.914,Sad
7,Somebody Else,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,2016-02-26,74,5hc71nKsUgtwQ3z52KEKQk,0.195,0.61,347520,0.788,0.0142,0.153,0.472,-5.724,0.0585,101.045,Sad
8,Sinking Feeling,Sinking Feeling,Anna Duboc,2022-09-09,33,11tmT2GWEJQAZfI0mlkThz,0.631,0.504,185640,0.549,0,0.266,0.268,-9.111,0.109,93.805,Sad
9,TV,Guitar Songs,Billie Eilish,2022-07-21,88,3GYlZ7tbxLOxe6ewMNVTkw,0.83,0.412,281381,0.236,0.00653,0.147,0.119,-15.159,0.0379,140.214,Sad
10,Need You Now,Need You Now,Lady A,2010-01-01,71,11EX5yhxr9Ihl3IN1asrfK,0.0927,0.587,277573,0.622,0.000636,0.2,0.231,-5.535,0.0303,107.943,Sad
11,It Will Rain,It Will Rain,Bruno Mars,2011-09-27,63,4rMNgxEwGWoPHIUcvB5BrB,0.359,0.574,257848,0.824,0,0.0816,0.434,-6.885,0.0463,149.981,Sad
12,You're Beautiful,Back to Bedlam,James Blunt,2005-10-04,64,5pbajJXEPdcoXQPXoAVR1t,0.633,0.675,209493,0.479,1.76e-05,0.088,0.454,-9.87,0.0278,81.998,Sad
13,Empty Eyes,Empty Eyes,Drew Harvey,2022-10-12,29,6qs1bIATrI4BLSgfvftcJl,0.0694,0.682,171656,0.768,0,0.087,0.411,-5.069,0.0741,75.482,Sad
14,You And Me,Lifehouse,Lifehouse,2005-03-22,76,0815caqt2Lytro5EIzMufT,0.114,0.459,195493,0.427,0,0.168,0.354,-7.734,0.0267,139.902,Sad
15,Ignorance is Bliss,Ignorance is Bliss,Anna Duboc,2022-10-14,32,6Bt17J8xuio3ZANqCRbwfb,0.129,0.676,195351,0.562,9.1e-06,0.116,0.383,-7.245,0.0743,123.969,Sad
16,Antidote,Antidote,SHY!,2022-07-13,34,7eyerA0NWWVqAoF4eAwbCC,0.349,0.679,161057,0.497,0,0.103,0.559,-10.784,0.175,145.941,Sad
17,Bad Day,Daniel Powter,Daniel Powter,2005-02-22,75,0mUyMawtxj1CJ76kn9gIZK,0.448,0.599,233640,0.785,0.00336,0.151,0.52,-4.013,0.0309,140.046,Sad
18,Pods and Peas,Pods and Peas,Kyle Lucas,2022-09-16,40,1Mwps4xnllFneqyZZOCFQm,0.338,0.533,154004,0.443,0.000317,0.195,0.245,-11.293,0.0723,80.019,Sad
19,Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,78,5ihS6UUlyQAfmp48eSkxuQ,0.883,0.414,199493,0.161,0.000223,0.117,0.423,-22.32,0.0318,159.375,Sad
20,Stay,Unapologetic (Deluxe),Rihanna,2012-12-11,69,1dEy9Pl81QopSxNsPxXQxv,0.945,0.621,240707,0.31,6.12e-05,0.117,0.125,-10.164,0.0283,111.893,Sad
21,I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),U2,1987-03-03,78,6wpGqhRvJGNNXwWlPmkMyO,0.0135,0.564,277477,0.774,0.00191,0.0861,0.657,-9.424,0.0368,100.894,Sad
22,High School,High School,MASN,2022-08-26,38,3aWmJVDmjKtmSCLLjUwJ7r,0.0859,0.564,154280,0.829,0,0.344,0.608,-4.504,0.0397,135.008,Sad
23,No One,As I Am (Expanded Edition),Alicia Keys,2007-11-09,78,6IwKcFdiRQZOWeYNhUiWIv,0.0209,0.644,253813,0.549,8.85e-06,0.134,0.167,-5.415,0.0285,90.04,Sad
24,Fast Car,Tracy Chapman,Tracy Chapman,1988-04-05,78,2M9ro2krNb7nr7HSprkEgo,0.313,0.711,296800,0.292,0,0.131,0.194,-15.523,0.037,103.951,Sad
25,Rise Up,Cheers to the Fall,Andra Day,2015-08-28,73,0tV8pOpiNsKqUys0ilUcXz,0.805,0.398,253342,0.316,0,0.295,0.174,-7.031,0.0368,118.582,Sad
26,Your Song,Elton John,Elton John,1970-04-10,80,38zsOOcu31XbbYj9BIPUF1,0.828,0.554,241787,0.315,5.53e-06,0.101,0.325,-11.028,0.0298,128.157,Sad
27,Still Feels Good,Still Feels Good,cameron·young,2022-11-18,21,61TYTPO8YTG3GBk5nrliaq,0.461,0.788,146729,0.728,1.79e-06,0.0423,0.781,-8.206,0.157,110.025,Sad
28,Out There,Out There,GIANNI TAYLOR,2022-12-02,27,3wHXcltTpo9p6cI37oFcEm,0.665,0.549,265326,0.316,0,0.276,0.256,-13.163,0.0327,122.999,Sad
29,Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,84,6Qyc6fS4DsZjB2mRW9DsQs,0.00125,0.315,289533,0.715,7.97e-06,0.0942,0.497,-8.072,0.0362,155.925,Sad
30,The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,85,75JFxkI2RXiU7L9VXzMkle,0.731,0.557,309600,0.442,1.46e-05,0.11,0.213,-7.224,0.0243,146.277,Sad
31,Yellow,Parachutes,Coldplay,2000-07-10,90,3AJwUDP919kvQ9QcozQPxg,0.00239,0.429,266773,0.661,0.000121,0.234,0.285,-7.227,0.0281,173.372,Sad
32,Need You,Need You,Wavy1500,2022-09-02,33,5SbhQ541gTp6WbDUcGmHNF,0.293,0.641,158298,0.443,0,0.122,0.274,-6.599,0.235,187.773,Sad
33,Hurt,Unearthed,Johnny Cash,2003,0,4dDZyGxClFiOBUjcpxhXWg,0.719,0.544,216533,0.378,0.00035,0.105,0.149,-8.607,0.0264,91.078,Sad
34,Little Do You Know,It's About Us,Alex & Sierra,2014-10-06,77,1almCHdsfikRPfVB9VrEdT,0.746,0.5,185200,0.292,0,0.188,0.37,-8.554,0.0323,145.879,Sad
35,All of Me,Love In The Future (Expanded Edition),John Legend,2013-08-30,86,3U4isOIWM3VvDubwSI3y7a,0.922,0.422,269560,0.264,0,0.132,0.331,-7.064,0.0322,119.93,Sad
36,How to Save a Life,How To Save A Life,The Fray,2005-09-13,80,5fVZC9GiM4e8vu99W0Xf6J,0.269,0.64,262533,0.743,0,0.101,0.361,-4.08,0.0379,122.035,Sad
37,Happier,÷ (Deluxe),Ed Sheeran,2017-03-03,81,2RttW7RAu5nOAfq6YFvApB,0.536,0.522,207520,0.385,0,0.135,0.236,-7.355,0.0288,89.792,Sad
38,Let You Down,Perception,NF,2017-10-06,81,52okn5MNA47tk87PeZJLEL,0.312,0.662,212120,0.714,0,0.179,0.464,-5.68,0.121,147.997,Sad
39,Star Shopping,Star Shopping,Lil Peep,2015,55,30bqVoKjX479ab90a8Pafp,0.0967,0.585,142000,0.471,0.0184,0.115,0.323,-9.934,0.0616,93.099,Sad
40,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw),Kina,2018-10-08,81,4ZLzoOkj0MPWrTLvooIuaa,0.72,0.498,179080,0.235,0,0.144,0.0895,-16.541,0.188,118.917,Sad
41,Someone Like You,21,Adele,2011-01-24,82,3bNv3VuUOKgrf5hu3YcuRo,0.893,0.556,285240,0.319,0,0.0996,0.294,-8.251,0.0281,135.187,Sad
42,Arcade,Arcade,Duncan Laurence,2019-03-07,80,1Xi84slp6FryDSCbzq4UCD,0.818,0.45,183624,0.329,0.00109,0.135,0.266,-12.603,0.0441,71.884,Sad
43,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium,Ellie Goulding,2015-11-06,62,05zCWOpwIUf6JY06gSL6uz,0.247,0.262,252534,0.606,0,0.125,0.275,-6.646,0.0484,189.857,Sad
44,Lose You To Love Me,Rare,Selena Gomez,2020-01-10,81,4l0Mvzj72xxOpRrp6h8nHi,0.556,0.488,206459,0.343,0,0.21,0.0978,-8.985,0.0436,102.819,Sad
45,Bad Liar,Origins (Deluxe),Imagine Dragons,2018-11-09,81,2RSHsoi04658QL5xgQVov3,0.0722,0.383,260773,0.637,0,0.368,0.0827,-6.993,0.0703,177.913,Sad
46,Lucid Dreams,Goodbye & Good Riddance,Juice WRLD,2018-12-10,86,285pBltuF7vW8TeWk8hdRR,0.349,0.511,239836,0.566,0,0.34,0.218,-7.23,0.2,83.903,Sad
47,I'm Yours,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-12,80,1EzrEOXmMH3G43AXT1y7pA,0.559,0.703,242947,0.444,0,0.0973,0.712,-9.331,0.0417,150.96,Sad
48,Hold On,Hold On,Chord Overstreet,2017-02-03,82,5vjLSffimiIP26QG5WcN2K,0.469,0.618,198853,0.443,0,0.0829,0.167,-9.681,0.0526,119.949,Sad
49,Ghost,Justice,Justin Bieber,2021-03-19,88,6I3mqTwhRpn34SLVafSH7G,0.185,0.601,153190,0.741,2.91e-05,0.415,0.441,-5.569,0.0478,153.96,Sad
50,Somewhere Only We Know,Hopes And Fears,Keane,2004-01-01,77,0ll8uFnc0nANY35E0Lfxvg,0.0794,0.453,236160,0.655,7.61e-06,0.0849,0.368,-4.22,0.0259,172.012,Sad
51,Demons,Night Visions,Imagine Dragons,2012-09-04,75,3LlAyCYU26dvFZBDUIMb7a,0.19,0.505,175200,0.71,0.00025,0.329,0.428,-3.015,0.0321,89.938,Sad
52,Love The Way You Lie,Recovery,Eminem,2010-06-18,84,15JINEqzVMv3SvJTAXAKED,0.241,0.749,263373,0.925,0,0.52,0.641,-5.034,0.227,86.989,Sad
53,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),Lewis Capaldi,2019-11-22,84,2gMXnyrvIjhVBUZwvLZDMP,0.604,0.459,215107,0.575,0,0.0885,0.183,-4.858,0.0573,111.881,Sad
54,Payphone,Overexposed,Maroon 5,2021-06-20,71,1LmN9SSHISbtp9LoaR5ZVJ,0.0136,0.739,231387,0.756,0,0.37,0.523,-4.828,0.0394,110.028,Sad
55,Shallow,A Star Is Born Soundtrack,Lady Gaga,2018-10-05,85,2VxeLyX666F8uXCJ0dZF8B,0.371,0.572,215733,0.385,0,0.231,0.323,-6.362,0.0308,95.799,Sad
56,When I Was Your Man,Unorthodox Jukebox,Bruno Mars,2012-12-07,88,0nJW01T7XtvILxQgC5J7Wh,0.932,0.612,213827,0.28,0,0.088,0.387,-8.648,0.0434,72.795,Sad
57,Photograph,x (Deluxe Edition),Ed Sheeran,2014-06-21,86,1HNkqx9Ahdgi1Ixy2xkKkL,0.607,0.614,258987,0.379,0.000464,0.0986,0.201,-10.48,0.0476,107.989,Sad
58,SNAP,SNAP,Rosa Linn,2022-03-19,93,76OGwb5RA9h4FxQPT33ekc,0.107,0.565,179551,0.636,9.9e-06,0.447,0.525,-8.198,0.0638,170.01,Sad
59,Another Love,Songs from Another Love,Tom Odell,2012,68,5FKnuwsKf7YFpmhA5Wnl0q,0.697,0.443,250973,0.54,1.04e-05,0.102,0.133,-8.536,0.04,119.161,Sad
60,Take Me to Church,Hozier (Expanded Edition),Hozier,2014-09-19,77,1CS7Sd1u5tWkstBhpssyjP,0.634,0.566,241693,0.664,0,0.116,0.437,-5.303,0.0464,128.945,Sad
61,A Sky Full of Stars,Ghost Stories,Coldplay,2014-05-19,84,0FDzzruyVECATHXKHFs9eJ,0.00617,0.545,267867,0.675,0.00197,0.209,0.162,-6.474,0.0279,124.97,Sad
62,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,82,4HlFJV71xXKIGcU3kRyttv,0.185,0.673,216773,0.886,0,0.0826,0.795,-4.44,0.0431,97.012,Sad
63,you broke me first,you broke me first,Tate McRae,2020-04-17,84,45bE4HXI0AwGZXfZtMp8JR,0.785,0.667,169266,0.373,0,0.0906,0.0823,-9.389,0.05,124.148,Sad
64,Call Out My Name,"My Dear Melancholy,",The Weeknd,2018-03-30,90,09mEdoA6zrmBPgTEN5qXmN,0.17,0.461,228373,0.593,0,0.307,0.175,-4.954,0.0356,134.17,Sad
65,traitor,SOUR,Olivia Rodrigo,2021-05-21,87,5CZ40GBx1sQ9agT82CLQCT,0.691,0.38,229227,0.339,0,0.12,0.0849,-7.885,0.0338,100.607,Sad
66,Tripping Over Air,Tripping Over Air,Aidan Bissett,2022-09-09,71,7mzPAftljnsFmU6131Pqcd,0.00185,0.622,182383,0.799,1.08e-06,0.269,0.6,-4.811,0.0342,116.985,Sad
67,Strangers,Strangers,Mercer Henderson,2022-06-23,47,1nQJ1X41IN2AHEq2G2sDBz,0.577,0.687,184763,0.468,0,0.104,0.469,-8.855,0.0569,90.053,Sad
68,You Deserve A Better Man,You Deserve A Better Man,Finn O'Hara,2022-06-24,52,7vqWwggwPAMu5y9I13Gxrv,0.17,0.574,160679,0.857,3.97e-06,0.139,0.478,-3.519,0.147,147.107,Sad
69,Lemon Tree,Twelve Carat Toothache,Post Malone,2022-06-03,70,1NvpO1o8SpkdH3txtJQQc7,0.083,0.611,243486,0.584,0,0.432,0.181,-6.897,0.0301,116.106,Sad
70,changes,?,XXXTENTACION,2018-03-16,80,7AFASza1mXqntmGtbxXprO,0.883,0.669,121887,0.308,0,0.0984,0.52,-10.068,0.029,64.934,Sad
71,Jocelyn Flores,17,XXXTENTACION,2017-08-25,85,7m9OqQk4RVRkw9JJdeAw96,0.469,0.872,119133,0.391,4.13e-06,0.297,0.437,-9.144,0.242,134.021,Sad
72,Everybody Dies In Their Nightmares,17,XXXTENTACION,2017-08-25,86,3GVkPk8mqxz0itaAriG1L7,0.847,0.734,95467,0.57,2.14e-05,0.112,0.689,-7.066,0.133,129.953,Sad
73,Someone Like You,21,Adele,2011-01-19,2,4kflIGfjdZJW4ot2ioixTB,0.892,0.559,285040,0.33,0,0.0975,0.285,-8.251,0.0285,135.109,Sad
74,Let Her Go,All the Little Lights (Deluxe Version),Passenger,2013-11-29,71,5rEvuW4YhwobKwGL1HPrXA,0.365,0.479,252733,0.545,0,0.0963,0.244,-7.346,0.0688,74.897,Sad
75,Another Life,Another Life,Drew Harvey,2021-02-26,0,4imeOTxm28Vs8pQbn8XZEZ,0.037,0.623,152376,0.592,0,0.0846,0.195,-7.66,0.0354,88.532,Sad
76,you were good to me,brent,Jeremy Zucker,2019-05-03,76,4CxFN5zON70B3VOPBYbd6P,0.913,0.561,219147,0.0848,2.62e-05,0.112,0.206,-15.099,0.0404,102.128,Sad
77,Can We Kiss Forever?,Can We Kiss Forever?,Kina,2018-08-31,77,58wyJLv6yH1La9NIZPl3ne,0.894,0.522,187932,0.128,0.026,0.0941,0.124,-18.717,0.0357,109.986,Sad
78,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",Lil Peep,2018-11-09,82,4jvjzW7Hm0yK4LvvE0Paz9,0.0175,0.669,196400,0.574,0.00294,0.146,0.273,-6.442,0.0286,120.013,Sad
79,Dear August,Dear August,PJ Harding,2021-02-12,68,16gW9O8A4rIMx5OOVlzsSn,0.8,0.643,200940,0.324,0,0.111,0.444,-7.817,0.0338,147.019,Sad
80,death bed (coffee for your head),death bed (coffee for your head),Powfu,2020-02-08,83,7eJMfftS33KTjuF7lTsMCx,0.731,0.726,173333,0.431,0,0.696,0.348,-8.765,0.135,144.026,Sad
81,Space Song,Depression Cherry,Beach House,2015-08-28,77,1ujxjsoNvh4XgS2fUNwkZ2,0.218,0.509,320467,0.79,0.125,0.144,0.625,-7.105,0.0293,147.073,Sad
82,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,88,7qEHsqek33rTcFNT9PFqLf,0.751,0.501,182161,0.405,0,0.105,0.446,-5.679,0.0319,109.891,Sad
83,Talking to the Moon,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,83,161DnLWsx1i3u1JT05lzqU,0.511,0.498,217867,0.59,0,0.107,0.0784,-4.721,0.032,145.867,Sad
84,A Soulmate Who Wasn’t Meant to Be,"Do You Love Me, or Are You Just Lonely?",Jess Benko,2019-07-19,71,0gOz9JUXsaKVzLTSmFDtdo,0.948,0.571,316556,0.0274,6.43e-06,0.322,0.087,-20.274,0.0649,124.209,Sad
85,Easy On Me,Easy On Me,Adele,2021-10-14,85,0gplL1WMoJ6iYaPgMCL0gX,0.578,0.604,224695,0.366,0,0.133,0.13,-7.519,0.0282,141.981,Sad
86,Young & Sad,THE END OF EVERYTHING,Noah Cyrus,2020-05-15,60,0gySkOOewOdZtHG8stPEB8,0.592,0.618,190183,0.428,0,0.192,0.359,-8.5,0.038,142.021,Sad
87,Time Flies,Time Flies,Angel and Co,2022-11-23,28,7IqwpCnZZ7ZX9U1cuv9Njc,0.889,0.467,191053,0.209,0,0.178,0.303,-11.899,0.0333,94.728,Sad
88,1-800-273-8255,Everybody,Logic,2017-05-05,78,5tz69p7tJuGPeMGwNTxYuV,0.569,0.62,250173,0.574,0,0.19,0.357,-7.788,0.0479,100.023,Sad
89,everything i wanted,everything i wanted,Billie Eilish,2019-11-13,85,3ZCTVFBt2Brf31RLEnCkWJ,0.902,0.704,245426,0.225,0.657,0.106,0.243,-14.454,0.0994,120.006,Sad
90,Chasing Cars,Eyes Open,Snow Patrol,2006-01-01,33,11bD1JtSjlIgKgZG2134DZ,0.209,0.563,267933,0.592,5.08e-05,0.132,0.136,-4.571,0.0276,104.016,Sad
91,WITHOUT YOU,F*CK LOVE (SAVAGE),The Kid LAROI,2020-11-06,79,27OeeYzk6klgBh83TSvGMA,0.213,0.662,161385,0.413,0,0.134,0.467,-7.357,0.0299,93.005,Sad
92,Feel Something,Feel Something,SHY!,2022-03-04,0,10mdmB8DW1ljYOgF7c3Wbs,0.365,0.561,145880,0.591,0,0.142,0.319,-7.775,0.0496,78.929,Sad
93,Cherry,Fine Line,Harry Styles,2019-12-13,75,2IOFZdYYkFxEHVz1w34PoL,0.615,0.53,259187,0.512,0.00453,0.129,0.411,-9.261,0.0259,95.946,Sad
94,Falling,Fine Line,Harry Styles,2019-12-13,85,1ZMiCix7XSAbfAJlEZWMCp,0.839,0.567,240133,0.267,1.46e-06,0.089,0.0592,-6.502,0.0299,110.011,Sad
95,This Town,Flicker (Deluxe),Niall Horan,2017-10-20,80,0qvzXomUDJVaUboy2wMfiS,0.712,0.677,232852,0.401,0,0.116,0.195,-8.467,0.0308,111.825,Sad
96,all the kids are depressed,glisten,Jeremy Zucker,2018-05-04,76,75ls0gurX68lUmMjE7QcsE,0.836,0.773,169973,0.437,2.42e-05,0.544,0.707,-8.281,0.0963,103.861,Sad
97,All Girls Are The Same,Goodbye & Good Riddance,Juice WRLD,2018-12-10,86,4VXIryQMWpIdGgYR4TrjT1,0.0769,0.671,165820,0.529,0.000335,0.0856,0.203,-7.226,0.307,161.989,Sad
98,Sign of the Times,Harry Styles,Harry Styles,2017-05-12,84,5Ohxk2dO5COHF1krpoPigN,0.0275,0.516,340707,0.595,0,0.109,0.222,-4.63,0.0313,119.972,Sad
99,If the World Was Ending (feat. Julia Michaels),If the World Was Ending (feat. Julia Michaels),JP Saxe,2019-10-17,78,2kJwzbxV2ppxnQoYw4GLBZ,0.866,0.464,208687,0.473,0,0.109,0.604,-10.086,0.129,75.801,Sad
2,It'll Be Okay,It'll Be Okay,Shawn Mendes,2021-12-01,79,2KnLkZ3z7PO3kgVGHGqDpD,0.616,0.398,222800,0.286,0.000146,0.0912,0.0666,-11.881,0.033,78.262,Sad
4,Bigger Than The Whole Sky,Midnights (3am Edition),Taylor Swift,2022-10-22,83,0BiqmkasE5FdrChwKfVp8X,0.826,0.422,218503,0.235,0.00648,0.115,0.068,-12.379,0.0568,165.71,Sad
5,How Do I Say Goodbye,How Do I Say Goodbye,Dean Lewis,2022-08-31,87,5hnGrTBaEsdukpDF6aZg8a,0.214,0.4,163603,0.641,0.0,0.0656,0.393,-6.303,0.0674,81.552,Sad
7,GHOST TOWN,GHOST TOWN,Benson Boone,2021-10-15,79,135Lf4Q0CzlMNfOxbEUsLH,0.389,0.391,193733,0.335,0.0,0.102,0.116,-10.064,0.0763,174.185,Sad
8,Fingers Crossed,Fingers Crossed,Lauren Spencer Smith,2022-01-05,5,5S9Zs5g9lTWnLIboN1pdlU,0.616,0.603,175345,0.473,0.0,0.31,0.446,-7.23,0.0511,109.494,Sad
9,Matilda,Harry's House,Harry Styles,2022-05-20,84,6uvh0In7u1Xn4HgxOfAn8O,0.896,0.507,245964,0.294,1.97e-05,0.0966,0.386,-10.0,0.04,114.199,Sad
10,go,go,Cat Burns,2020-07-31,75,4VtRHZ4tBDHaWltVAytlLY,0.88,0.663,215000,0.251,0.0,0.0932,0.528,-9.87,0.0435,90.272,Sad
11,I GUESS I'M IN LOVE,I GUESS I'M IN LOVE,Clinton Kane,2021-08-20,77,1is8gU4RVcN4J8xItxWoOY,0.877,0.422,204094,0.34,1.77e-05,0.149,0.223,-6.577,0.0351,77.213,Sad
12,Lonely (with benny blanco),Justice,Justin Bieber,2021-03-19,74,3S8jK1mGzQi24ilFb45DAZ,0.9,0.619,149190,0.241,0.0,0.116,0.0719,-7.102,0.046,79.461,Sad
13,Easy On Me,30,Adele,2021-11-19,83,46IZ0fSY2mpAiktS3KOqds,0.578,0.604,224695,0.366,0.0,0.133,0.13,-7.519,0.0282,141.981,Sad
16,drunk text me,drunk text me,Lexi Jayde,2022-01-06,4,2tbu7dOzCjM5JrPGr0sIes,0.302,0.531,213133,0.494,0.0,0.0888,0.24,-6.819,0.0317,79.974,Sad
17,You're Somebody Else,You're Somebody Else,flora cash,2018-06-19,74,0pdKRp2sUthTPe7RLWpPqQ,0.841,0.713,218883,0.452,0.0038,0.105,0.235,-9.638,0.0295,102.963,Sad
